high,low,price,vol,tradeAmount,date
13.8804,13.0558,13.7246,559280.98,817200.239,20150105
14.9798,13.4589,14.201,1027345.67,1609984.706,20150106
14.201,13.8162,14.0544,400900.77,611265.967,20150107
14.1186,13.6605,13.8345,388500.5,588924.326,20150108
14.2926,13.8345,13.917,424276.17,651905.196,20150109
14.3751,13.9078,14.2652,424484.25,658287.053,20150112
14.5492,14.1644,14.5125,440684.99,693298.283,20150113
14.5125,14.1186,14.2102,286081.59,446000.566,20150114
14.311,14.0544,14.1644,216157.57,333818.626,20150115
14.934,14.2835,14.6042,531794.5,850904.091,20150116
15.0623,13.9995,14.0911,555137.62,881522.336,20150119
14.5858,14.0636,14.485,384060.01,602539.344,20150120
15.0164,14.4392,14.8973,616550.79,992522.881,20150121
14.9431,14.6316,14.8149,434386.46,700155.096,20150122
15.1081,14.65,15.0439,660947.81,1076461.098,20150123
15.1172,14.824,15.0348,581418.6,951314.032,20150126
15.0256,14.5034,14.6774,504009.06,811027.935,20150127
14.8332,14.5217,14.6225,333138.39,533185.067,20150128
15.0531,14.4209,15.0439,603279.87,977862.539,20150129
15.0989,14.6591,14.6866,378703.22,614695.113,20150130
14.595,14.1552,14.2285,426255.72,668687.157,20150202
14.5034,14.201,14.4484,238783.87,374433.416,20150203
14.6408,14.2926,14.2926,225378.05,355417.292,20150204
14.5217,13.862,13.8804,442494.29,682937.331,20150205
14.1094,13.6971,13.7154,206532.71,312940.254,20150206
13.9628,13.7429,13.7887,152404.97,230473.136,20150209
14.0086,13.7979,13.9353,156941.15,238341.699,20150210
14.0361,13.8804,13.9353,181448.34,276349.298,20150211
14.1277,13.8712,13.9903,202137.6,308556.179,20150212
14.4026,14.0086,14.1644,343228.09,533919.29,20150213
14.4209,14.201,14.3659,275974.15,431404.539,20150216
14.6316,14.2926,14.3934,364496.59,574573.239,20150217
14.6133,14.3293,14.4118,293934.13,465360.631,20150225
15.0623,14.3751,14.9615,670048.16,1079478.461,20150226
15.2547,14.879,14.9431,527999.33,867117.693,20150227
15.0256,14.7599,14.8607,509239.84,827283.19,20150302
15.1081,14.6591,14.6683,521330.23,846589.617,20150303
15.0256,14.6591,14.9615,423734.29,688404.61,20150304
14.9706,14.6408,14.7507,369787.32,595575.012,20150305
15.2821,14.7782,15.0897,686046.91,1126856.501,20150306
15.1905,14.7233,15.1539,426070.5,695962.148,20150309
15.6486,15.0439,15.3371,653248.27,1098330.854,20150310
15.3554,14.9798,15.0806,443247.28,733205.299,20150311
