high,low,price,vol,tradeAmount,date
9.4628,8.8609,9.3457,1535341.49,1692429.164,20150105
9.2621,8.9612,9.0866,1248647.74,1358788.862,20150106
9.446,8.9612,9.329,1104560.12,1217411.743,20150107
9.3875,8.9278,9.0448,770519.61,839361.267,20150108
9.1367,8.7606,8.9361,946436.61,1009394.862,20150109
9.0448,8.7104,8.8943,683302.55,727090.406,20150112
8.9779,8.8024,8.8191,380306.56,403845.515,20150113
8.9946,8.7856,8.9946,464440.24,495256.422,20150114
9.1367,8.9027,9.1284,554048.55,599404.011,20150115
9.3624,9.0281,9.1785,696427.72,766989.67,20150116
8.9445,8.376,8.5182,1088178.27,1126503.478,20150119
8.7188,8.3844,8.5265,623535.87,639721.356,20150120
8.8525,8.4764,8.7522,694363.33,720922.455,20150121
8.8024,8.6352,8.677,445555.03,464551.757,20150122
8.8525,8.6519,8.7188,417355.33,435681.236,20150123
8.794,8.6101,8.6853,381814.87,396449.145,20150126
8.7188,8.3593,8.5349,712042.48,725699.731,20150127
8.5349,8.3593,8.4262,474640.37,479579.655,20150128
8.5014,8.351,8.4764,480751.29,485368.471,20150129
8.5516,8.376,8.5098,449341.58,454999.582,20150130
8.4429,8.2924,8.3175,377571.38,377734.979,20150202
8.4513,8.2924,8.4262,361104.94,361541.754,20150203
8.4931,8.3593,8.3677,222626.64,224634.266,20150204
8.4847,8.1085,8.1253,482843.29,481020.736,20150205
8.1503,7.7324,7.7825,652720.96,613416.831,20150206
7.8494,7.607,7.7742,496834.04,458690.082,20150209
7.9414,7.7324,7.9246,383587.01,361343.225,20150210
8.1336,7.9497,8.1002,322355.76,310659.655,20150211
8.1754,7.9999,8.142,194463.24,188539.066,20150212
8.4011,8.1253,8.3008,363421.97,360230.762,20150213
8.3175,8.1921,8.2507,207272.79,204747.55,20150216
8.4429,8.2089,8.3175,262729.27,262362.322,20150217
8.468,8.1503,8.2674,456117.14,453189.437,20150225
8.5265,8.2507,8.468,603890.12,609874.387,20150226
8.5516,8.351,8.3844,340950.34,343552.217,20150227
8.5265,8.4095,8.4931,579861.76,588110.69,20150302
8.4847,8.2757,8.2841,432153.13,434044.388,20150303
8.4095,8.2674,8.3342,288739.35,287637.991,20150304
8.3175,8.0417,8.1503,386924.46,378215.291,20150305
8.259,8.1085,8.2089,240883.48,236017.649,20150306
8.4513,8.0584,8.4262,470984.28,463186.547,20150309
8.4513,8.351,8.3928,442531.62,444318.936,20150310
8.4931,8.3092,8.3593,391500.66,393277.11,20150311
8.4847,8.3259,8.468,544002.53,547532.043,20150312
8.6017,8.468,8.5683,593369.98,605986.686,20150313
8.7606,8.4513,8.7104,775240.53,800001.408,20150316
8.794,8.6435,8.7439,868882.41,907761.896,20150317
8.8024,8.6519,8.7773,1103171.72,1151090.113,20150318
9.0114,8.7021,8.9946,972966.86,1029020.168,20150319
9.1367,8.8442,9.0531,861477.84,924437.466,20150320
9.4962,9.1451,9.3708,1140945.75,1275024.651,20150323
9.6885,9.2872,9.3624,1253668.68,1413781.541,20150324
9.3206,9.0114,9.0531,1004155.39,1095116.772,20150325
9.1953,8.9779,9.0699,695169.14,756783.871,20150326
9.0866,8.8525,8.9696,646620.42,693541.763,20150327
9.2621,8.9863,9.1869,858721.83,936845.032,20150330
9.3875,8.9863,9.1033,944974.07,1035886.029,20150331
9.2538,9.0281,9.1033,644406.03,703896.615,20150401
9.1702,8.886,8.9445,982982.89,1056139.319,20150402
9.0866,8.8191,9.0699,642826.68,688997.581,20150403
9.3875,9.0699,9.3541,1179316.61,1300060.993,20150407
9.4878,9.1953,9.4377,1180003.99,1319396.292,20150408
9.5547,9.12,9.3457,1079198.17,1200573.284,20150409
9.4711,9.1953,9.4293,1140171.02,1275489.058,20150410
9.747,9.3875,9.7052,1398049.12,1604603.478,20150413
10.1148,9.6216,9.9225,1461361.37,1727890.261,20150414
9.9225,9.5296,9.6885,901685.9,1046381.853,20150415
10.307,9.6383,10.2318,1274446.74,1518911.948,20150416
10.5996,10.1566,10.4324,1749195.15,2181411.433,20150417
10.7668,10.1315,10.2569,1815141.69,2263552.699,20150420
11.1848,10.3405,10.7501,1794772.69,2290729.459,20150421
11.1681,10.8086,11.0845,2207618.36,2907696.489,20150422
11.0928,10.7167,10.8337,1395544.18,1814872.551,20150423
10.7083,10.3405,10.5327,1266117.92,1594162.563,20150424
10.9507,10.5495,10.9424,1393750.14,1787266.992,20150427
10.8671,10.5578,10.7417,1125614.99,1441808.702,20150428
10.8504,10.4659,10.7835,810578.9,1035215.302,20150429
11.26,10.7835,11.0427,1557924.88,2054961.252,20150430
11.8034,10.9842,11.7699,2364679.16,3230604.636,20150504
11.7198,10.6163,10.6498,1754091.39,2344395.407,20150505
10.8337,10.1566,10.4659,1152414.43,1455592.937,20150506
10.4492,9.9978,10.0145,833578.54,1010834.021,20150507
10.2653,9.9309,10.1148,1066664.48,1287159.528,20150508
10.6247,10.1984,10.399,1831325.44,2285996.248,20150511
10.8588,10.4157,10.7501,1277385.6,1625550.607,20150512
10.7083,10.3488,10.4074,887170.55,1115266.336,20150513
10.5913,10.3572,10.4575,664085.85,831773.867,20150514
10.4241,10.0981,10.1649,735417.58,899559.976,20150515
10.1482,9.9894,10.0395,714016.73,860144.659,20150518
10.4575,9.9727,10.4492,777307.82,960153.693,20150519
10.6749,10.4074,10.516,945240.11,1195421.896,20150520
10.6999,10.5327,10.6498,702846.35,892350.049,20150521
11.0677,10.6581,11.0092,1203436.92,1555373.459,20150522
11.4857,11.0845,11.3269,1412871.18,1908546.208,20150525
11.9789,11.3436,11.5944,1628884.55,2273049.216,20150526
11.678,11.1681,11.4606,1354752.06,1840500.755,20150527
11.8619,10.8755,10.9006,1470318.84,2019593.197,20150528
11.1848,10.6331,11.0259,1272453.32,1665535.976,20150529
11.7365,11.0259,11.586,1393058.38,1922560.957,20150601
11.912,11.586,11.7783,1247109.19,1751211.09,20150602
12.1795,11.7031,11.7699,1273407.78,1814758.049,20150603
12.1043,11.0343,12.0792,1437588.98,1983595.138,20150604
12.5223,11.7114,12.0207,1678751.41,2443390.972,20150605
12.1963,11.795,12.121,1522885.23,2185833.318,20150608
12.7229,12.0374,12.5891,2142071.51,3178448.906,20150609
12.5223,12.1294,12.2715,1242025.52,1829899.688,20150610
12.2882,11.9706,12.0709,968072.25,1400150.181,20150611
12.5139,12.0876,12.3133,668406.37,986978.72,20150612
11.5833,11.0857,11.2573,5129793.9,6688405.676,20151116
12.0896,11.2058,11.815,2467028.6,3354564.302,20151117
11.7978,11.4546,11.5319,1136064.58,1535057.577,20151118
11.7464,11.4375,11.5919,807007.45,1086371.192,20151119
11.5748,11.2659,11.3517,931358.11,1237660.887,20151120
11.4975,11.2659,11.3431,648384.0,860354.153,20151123
11.5748,11.2659,11.446,538388.34,717444.24,20151124
11.446,11.2916,11.3774,521157.22,689169.066,20151125
11.386,11.2573,11.3002,424532.96,559716.002,20151126
11.3517,11.1286,11.1372,681109.09,890844.68,20151127
11.5833,11.1629,11.5404,923615.72,1231207.085,20151130
11.5576,11.2315,11.3088,399463.1,531802.788,20151201
12.2354,11.3517,12.0295,1338696.98,1858758.176,20151202
12.407,11.8236,12.0896,784283.2,1110510.972,20151203
12.1582,11.8665,11.9609,384932.31,538150.053,20151204
12.0295,11.7807,11.8236,301845.52,418401.758,20151207
11.8493,11.6091,11.7292,356297.87,486887.917,20151208
11.9952,11.5319,11.7978,483092.08,659380.978,20151209
11.7978,11.5833,11.6091,404973.24,550720.857,20151210
11.6777,11.5233,11.6262,222200.96,300434.853,20151211
12.0038,11.5404,11.7893,293633.93,401706.562,20151214
11.8665,11.652,11.6949,220154.91,300944.163,20151215
11.8751,11.6691,11.8322,276105.02,379069.819,20151216
11.978,11.8236,11.8751,395616.2,548381.045,20151217
11.9609,11.7635,11.8836,270391.43,374752.644,20151218
12.2526,11.815,12.141,547103.01,769857.502,20151221
12.2698,11.9694,12.1153,350153.57,493561.926,20151222
12.3212,12.0123,12.0896,325828.07,461628.579,20151223
12.1668,11.918,12.1067,295859.68,415565.661,20151224
12.1582,11.918,11.9265,227703.15,318813.876,20151225
11.978,11.6434,11.7035,440607.88,604325.972,20151228
