high,low,price,vol,tradeAmount,date
4.2447,3.9852,4.2215,680249.52,610863.785,20150105
4.2169,4.1242,4.2122,439419.83,395725.175,20150106
4.2586,4.152,4.1937,336999.49,305479.174,20150107
4.2447,4.0871,4.1335,385025.99,344558.07,20150108
4.1474,4.0222,4.0269,387304.93,342024.056,20150109
4.0779,3.9435,3.9713,306327.75,264288.561,20150112
4.0454,3.9759,4.013,235859.87,203882.644,20150113
4.0315,3.9574,3.9666,244101.45,209775.719,20150114
4.1566,3.9666,4.1057,348102.22,305936.612,20150115
4.1381,4.064,4.101,246233.27,217802.869,20150116
4.064,3.8045,3.8879,385774.02,329965.688,20150119
4.0037,3.9018,3.962,300266.83,256165.689,20150120
4.1242,3.9388,4.0686,461216.31,402248.178,20150121
4.2354,4.0408,4.1891,504157.46,451592.936,20150122
4.2169,4.0918,4.1196,338913.43,303680.561,20150123
4.3142,4.0825,4.3096,646503.3,589718.825,20150126
4.3466,4.1937,4.2725,514286.78,474579.134,20150127
4.2771,4.1752,4.203,315509.75,287107.007,20150128
4.2447,4.1381,4.2169,258562.31,234557.658,20150129
4.2771,4.1242,4.1288,306794.58,278056.582,20150130
4.1196,3.9852,4.0083,346898.62,301747.002,20150202
4.1335,4.0176,4.101,232675.75,204609.875,20150203
4.1335,4.0315,4.0501,211288.56,185982.391,20150204
4.1057,3.9991,4.0176,264929.34,231568.624,20150205
4.0732,3.962,4.0269,223612.35,193681.518,20150206
4.1474,4.0593,4.0686,275042.26,243585.992,20150209
4.0825,4.0408,4.0779,180997.74,158638.439,20150210
4.2308,4.0871,4.1891,385768.86,347720.433,20150211
4.24,4.1798,4.2122,313104.49,284593.384,20150212
4.2586,4.1937,4.24,370052.32,337485.838,20150213
4.2864,4.2122,4.2447,318185.87,292102.122,20150216
4.5134,4.2771,4.2957,595059.42,561178.327,20150217
4.4161,4.2864,4.3188,457255.24,428969.405,20150225
4.3188,4.2261,4.2678,408940.17,375689.666,20150226
4.2817,4.24,4.2539,264890.05,243504.559,20150227
