name,var1[0],var1[1],var1[2],var7[0],var7[1],var7[2],amount[0],amount[1],amount[2],per[0],per[1],per[2],avg_per
专用设备.csv,48.77791445989888,74.26437291754007,90.3673390928247,86.63395473948168,91.06458198277085,94.51350240640188,32186815000.0,26911918000.0,28318974000.0,10.778113836985039,9.700154311932135,9.735483651392427,9.8811625949724
中药.csv,31.28641813006888,39.2816904653653,70.99492228602722,26.165911443977425,25.116235109793205,27.736573300997247,10173549300.0,7339279400.0,8957321400.0,10.987804983418199,10.416130794713713,11.464054254707325,11.251146564857367
交运设备服务.csv,46.61573490273099,55.06392290602088,75.68119951038062,77.59771612351382,79.55002999852174,84.44655493059653,1353463200.0,973120160.0,1287366330.0,4.783303565426875,4.693533740966003,4.988588528100818,4.8920576486818055
仪器仪表.csv,38.6081006657559,61.04703101773191,83.25374287263907,75.66582594429023,78.43747361425267,82.77996943662555,4426268300.0,3853460400.0,4235827200.0,11.563568221426452,12.788653342789544,12.173129307271543,11.832715868867409
传媒.csv,36.785822034060345,56.781335963214815,81.20636974130778,73.48345913189553,76.72109806155431,81.22302892528859,39038307000.0,32606639000.0,34107707000.0,8.369597516385742,8.183311160908161,8.08855631855118,7.067920433909259
保险及其他.csv,31.57418039886346,51.8623454684691,79.02638085997296,63.23173021267128,66.72433878036983,76.1116305493569,14091988000.0,13179915100.0,22990197000.0,14.946392234606545,15.624057875392072,13.768501077634996,17.65583447156661
光学光电子.csv,13.343778527811452,26.220026604180333,45.95227065927733,73.9120325203107,74.0390121067324,74.83384817250963,43737930000.0,32694709000.0,14718667000.0,8.780660641277137,8.542474228775845,8.85372922230449,7.118101068645092
公交.csv,38.136864189120246,59.45858834173896,83.40509315384344,47.31570185787124,49.5238400469902,54.476129401533726,464129600.0,284726450.0,417240460.0,8.871027933278452,7.269914907767725,7.256812311132685,9.069601864726007
公路铁路运输.csv,68.79193220799664,89.23284414939658,101.01175665150578,44.62526679808086,49.28819158979067,55.32988351424004,3234650700.0,2578672800.0,4018478800.0,5.376117746601312,5.399127039447166,5.620355323857044,5.509497685850096
其他电子.csv,26.771492467189546,42.69621436889068,60.16970231719685,78.02661781196198,78.59780261302916,80.00596842888017,15843518000.0,11585475600.0,12808322100.0,16.579853674049435,15.103986777768345,15.875820516215452,13.987632396552293
养殖业.csv,27.43789794468364,46.47259158891873,75.79583146450085,67.16051558924991,70.86710692780773,80.23868825697073,8376609700.0,7699528200.0,10038870500.0,22.35718810816547,21.56023388406772,22.437529649536195,17.523254989213
农业服务.csv,53.24174747345231,78.07066981858301,90.87951270299723,79.30392930826754,85.07026098376312,89.19186828356189,2911458200.0,2370836100.0,2414246000.0,14.7223551009205,13.883563137511004,13.538475100576303,13.480809414889745
农产品加工.csv,60.33287914044067,82.46592687699098,95.35023500338872,87.86285697227883,92.71771418336729,95.51456271352372,12438559600.0,14384652000.0,13571302000.0,11.395874882551178,11.676666523853697,12.004075793238496,10.874037492576532
包装印刷.csv,31.726728622627746,45.68967141590102,74.78316227467843,77.08513532204134,79.65494268086577,85.75756863847731,4124708600.0,3938165800.0,4637138300.0,7.1749753967932985,7.201758310790993,6.99032620167465,8.7913489578738
化学制品.csv,37.231799194248424,66.06149208804311,87.03142515311129,81.69403902436045,85.00891649726785,89.53702393572348,39893115000.0,35348606000.0,39124223000.0,12.200100584100342,11.959522372987317,11.033848571416081,11.118039663840795
